      7	    534	      1	  133.2	  23.15	  35.17
      7	    535	      1	  133.5	  23.18	  35.17
      7	    536	      1	  133.8	  23.21	  35.17
      7	    537	      1	  134.0	  23.24	  35.17
      7	    538	      1	  134.2	  23.26	  35.17
      7	    539	      1	  134.5	  23.29	  35.17
      7	    540	      1	  134.8	  23.32	  35.17
      7	    541	      1	  135.0	  23.35	  35.17
      7	    542	      1	  135.2	  23.38	  35.17
      7	    543	      1	  135.5	  23.41	  35.17
      7	    544	      1	  135.8	  23.44	  35.17
      7	    545	      1	  136.0	  23.47	  35.17
      7	    546	      1	  136.2	  23.49	  35.17
      7	    547	      1	  136.5	  23.52	  35.17
      7	    548	      1	  136.8	  23.55	  35.17
      7	    549	      1	  137.0	  23.58	  35.17
      7	    550	      1	  137.2	  23.61	  35.17
      7	    551	      1	  137.5	  23.63	  35.17
      7	    552	      1	  137.8	  23.66	  35.17
      7	    553	      1	  138.0	  23.69	  35.17
      7	    554	      1	  138.2	  23.72	  35.17
      7	    555	      1	  138.5	  23.74	  35.17
      7	    556	      1	  138.8	  23.77	  35.17
      7	    557	      1	  139.0	  23.80	  35.17
      7	    558	      1	  139.2	  23.83	  35.17
      7	    559	      1	  139.5	  23.85	  35.17
      7	    560	      1	  139.8	  23.88	  35.17
      7	    561	      1	  140.0	  23.91	  35.17
      7	    562	      1	  140.2	  23.93	  35.17
      7	    563	      1	  140.5	  23.96	  35.17
      7	    564	      1	  140.8	  23.99	  35.17
      7	    565	      1	  141.0	  24.01	  35.17
      7	    566	      1	  141.2	  24.04	  35.17
      7	    567	      1	  141.5	  24.06	  35.17
      7	    568	      1	  141.8	  24.09	  35.17
      7	    569	      1	  142.0	  24.12	  35.17
      7	    570	      1	  142.2	  24.14	  35.17
      7	    571	      1	  142.5	  24.17	  35.17
      7	    572	      1	  142.8	  24.19	  35.17
      7	    573	      1	  143.0	  24.22	  35.17
      7	    574	      1	  143.2	  24.25	  35.17
      7	    575	      1	  143.5	  24.27	  35.17
      7	    576	      1	  143.8	  24.30	  35.17
      7	    577	      1	  144.0	  24.32	  35.17
      7	    578	      1	  144.2	  24.35	  35.17
      7	    579	      1	  144.5	  24.37	  35.17
      7	    580	      1	  144.8	  24.40	  35.17
      7	    581	      1	  145.0	  24.42	  35.17
      7	    582	      1	  145.2	  24.45	  35.17
      7	    583	      1	  145.5	  24.47	  35.17
      7	    584	      1	  145.8	  24.49	  35.17
      7	    585	      1	  146.0	  24.52	  35.17
      7	    586	      1	  146.2	  24.54	  35.17
      7	    587	      1	  146.5	  24.57	  35.17
      7	    588	      1	  146.8	  24.59	  35.17
      7	    589	      1	  147.0	  24.62	  35.17
      7	    590	      1	  147.2	  24.64	  35.17
      7	    591	      1	  147.5	  24.66	  35.17
      7	    592	      1	  147.8	  24.69	  35.17
      7	    593	      1	  148.0	  24.71	  35.17
      7	    594	      1	  148.2	  24.74	  35.17
      7	    595	      1	  148.5	  24.76	  35.17
      7	    596	      1	  148.8	  24.78	  35.17
      7	    597	      1	  149.0	  24.81	  35.17
      7	    598	      1	  149.2	  24.83	  35.17
      7	    599	      1	  149.5	  24.85	  35.17
      7	    600	      1	  149.8	  24.88	  35.17
      7	    601	      1	  150.0	  24.90	  35.17
      7	    602	      1	  150.2	  24.92	  35.17
      7	    603	      1	  150.5	  24.95	  35.17
      7	    604	      1	  150.8	  24.97	  35.17
      7	    605	      1	  151.0	  24.99	  35.17
      7	    606	      1	  151.2	  25.01	  35.17
      7	    607	      1	  151.5	  25.04	  35.17
      7	    608	      1	  151.8	  25.06	  35.17
      7	    609	      1	  152.0	  25.08	  35.17
      7	    610	      1	  152.2	  25.10	  35.17
      7	    611	      1	  152.5	  25.13	  35.17
      7	    612	      1	  152.8	  25.15	  35.17
      7	    613	      1	  153.0	  25.17	  35.17
      7	    614	      1	  153.2	  25.19	  35.17
      7	    615	      1	  153.5	  25.22	  35.17
      7	    616	      1	  153.8	  25.24	  35.17
      7	    617	      1	  154.0	  25.26	  35.17
      7	    618	      1	  154.2	  25.28	  35.17
      7	    619	      1	  154.5	  25.30	  35.17
      7	    620	      1	  154.8	  25.33	  35.17
      7	    621	      1	  155.0	  25.35	  35.17
      7	    622	      1	  155.2	  25.37	  35.17
      7	    623	      1	  155.5	  25.39	  35.17
      7	    624	      1	  155.8	  25.41	  35.17
      7	    625	      1	  156.0	  25.43	  34.95
      7	    626	      1	  156.2	  25.45	  34.68
      7	    627	      1	  156.5	  25.48	  34.46
      7	    628	      1	  156.8	  25.50	  34.29
      7	    629	      1	  157.0	  25.52	  34.18
      7	    630	      1	  157.2	  25.54	  34.13
      7	    631	      1	  157.5	  25.56	  34.21
      7	    632	      1	  157.8	  25.58	  34.61
      7	    633	      1	  158.0	  25.60	  35.17
      7	    634	      1	  158.2	  25.62	  35.17
      7	    635	      1	  158.5	  25.64	  35.17
      7	    636	      1	  158.8	  25.66	  35.17
      7	    637	      1	  159.0	  25.68	  35.17
      7	    638	      1	  159.2	  25.70	  35.17
      7	    639	      1	  159.5	  25.73	  35.17
      7	    640	      1	  159.8	  25.75	  35.17
      7	    641	      1	  160.0	  25.77	  35.17
      7	    642	      1	  160.2	  25.79	  35.17
      7	    643	      1	  160.5	  25.81	  35.17
      7	    644	      1	  160.8	  25.83	  35.17
      7	    645	      1	  161.0	  25.85	  35.17
      7	    646	      1	  161.2	  25.87	  35.17
      7	    647	      1	  161.5	  25.89	  35.17
      7	    648	      1	  161.8	  25.91	  35.17
      7	    649	      1	  162.0	  25.93	  35.17
      7	    650	      1	  162.2	  25.95	  35.17
      7	    651	      1	  162.5	  25.97	  35.17
      7	    652	      1	  162.8	  25.99	  35.17
      7	    653	      1	  163.0	  26.00	  35.17
      7	    654	      1	  163.2	  26.02	  35.17
      7	    655	      1	  163.5	  26.04	  35.17
      7	    656	      1	  163.8	  26.06	  35.17
      7	    657	      1	  164.0	  26.08	  33.79
      7	    658	      1	  164.2	  26.10	  32.51
      7	    659	      1	  164.5	  26.12	  31.53
      7	    660	      1	  164.8	  26.14	  30.84
      7	    661	      1	  165.0	  26.16	  30.33
      7	    662	      1	  165.2	  26.18	  29.91
      7	    663	      1	  165.5	  26.20	  29.56
      7	    664	      1	  165.8	  26.22	  29.26
      7	    665	      1	  166.0	  26.24	  28.98
      7	    666	      1	  166.2	  26.25	  28.73
      7	    667	      1	  166.5	  26.27	  28.49
      7	    668	      1	  166.8	  26.29	  28.24
      7	    669	      1	  167.0	  26.31	  27.98
      7	    670	      1	  167.2	  26.33	  27.74
      7	    671	      1	  167.5	  26.35	  27.50
      7	    672	      1	  167.8	  26.37	  27.29
      7	    673	      1	  168.0	  26.38	  27.10
      7	    674	      1	  168.2	  26.40	  26.95
      7	    675	      1	  168.5	  26.42	  26.83
      7	    676	      1	  168.8	  26.43	  26.74
      7	    677	      1	  169.0	  26.44	  26.66
      7	    678	      1	  169.2	  26.44	  26.59
      7	    679	      1	  169.5	  26.45	  26.52
      7	    680	      1	  169.8	  26.45	  26.47
      7	    681	      1	  170.0	  26.42	  26.42
      7	    682	      1	  170.2	  26.40	  26.40
      7	    683	      1	  170.5	  26.39	  26.39
      7	    684	      1	  170.8	  26.39	  26.40
      7	    685	      1	  171.0	  26.39	  26.42
      7	    686	      1	  171.2	  26.39	  26.46
      7	    687	      1	  171.5	  26.40	  26.50
      7	    688	      1	  171.8	  26.40	  26.55
      7	    689	      1	  172.0	  26.41	  26.61
      7	    690	      1	  172.2	  26.41	  26.68
      7	    691	      1	  172.5	  26.42	  26.77
      7	    692	      1	  172.8	  26.43	  26.93
      7	    693	      1	  173.0	  26.44	  27.18
      7	    694	      1	  173.2	  26.46	  27.51
      7	    695	      1	  173.5	  26.48	  27.89
      7	    696	      1	  173.8	  26.50	  28.31
      7	    697	      1	  174.0	  26.52	  28.75
      7	    698	      1	  174.2	  26.53	  29.19
      7	    699	      1	  174.5	  26.55	  29.61
      7	    700	      1	  174.8	  26.57	  30.04
      7	    701	      1	  175.0	  26.59	  30.50
      7	    702	      1	  175.2	  26.61	  30.98
      7	    703	      1	  175.5	  26.62	  31.50
      7	    704	      1	  175.8	  26.64	  32.06
      7	    705	      1	  176.0	  26.66	  32.70
      7	    706	      1	  176.2	  26.68	  33.41
      7	    707	      1	  176.5	  26.69	  34.23
      7	    708	      1	  176.8	  26.71	  35.17
      7	    709	      1	  177.0	  26.73	  35.17
      7	    710	      1	  177.2	  26.75	  35.17
      7	    711	      1	  177.5	  26.76	  35.17
      7	    712	      1	  177.8	  26.78	  35.17
      7	    713	      1	  178.0	  26.80	  35.17
      7	    714	      1	  178.2	  26.81	  35.17
      7	    715	      1	  178.5	  26.83	  35.17
      7	    716	      1	  178.8	  26.85	  35.17
      7	    717	      1	  179.0	  26.87	  35.17
      7	    718	      1	  179.2	  26.88	  35.17
      7	    719	      1	  179.5	  26.90	  35.17
      7	    720	      1	  179.8	  26.92	  35.17
      7	    721	      1	  180.0	  26.93	  35.17
      7	    722	      1	  180.2	  26.95	  35.17
      7	    723	      1	  180.5	  26.97	  35.17
      7	    724	      1	  180.8	  26.98	  35.17
      7	    725	      1	  181.0	  27.00	  35.17
      7	    726	      1	  181.2	  27.02	  35.17
      7	    727	      1	  181.5	  27.03	  35.17
      7	    728	      1	  181.8	  27.05	  35.17
      7	    729	      1	  182.0	  27.07	  35.17
      7	    730	      1	  182.2	  27.08	  35.17
      7	    731	      1	  182.5	  27.10	  35.17
      7	    732	      1	  182.8	  27.12	  35.17
      7	    733	      1	  183.0	  27.13	  35.17
      7	    734	      1	  183.2	  27.15	  35.17
      7	    735	      1	  183.5	  27.17	  35.17
      7	    736	      1	  183.8	  27.18	  35.17
      7	    737	      1	  184.0	  27.20	  35.17
      7	    738	      1	  184.2	  27.21	  35.17
      7	    739	      1	  184.5	  27.23	  35.17
      7	    740	      1	  184.8	  27.25	  35.17
      7	    741	      1	  185.0	  27.26	  35.17
      7	    742	      1	  185.2	  27.28	  35.17
      7	    743	      1	  185.5	  27.29	  35.17
      7	    744	      1	  185.8	  27.31	  35.17
      7	    745	      1	  186.0	  27.33	  35.17
      7	    746	      1	  186.2	  27.34	  35.17
      7	    747	      1	  186.5	  27.36	  35.17
      7	    748	      1	  186.8	  27.37	  35.17
      7	    749	      1	  187.0	  27.39	  35.17
      7	    750	      1	  187.2	  27.40	  35.17
      7	    751	      1	  187.5	  27.42	  35.17
      7	    752	      1	  187.8	  27.43	  35.17
      7	    753	      1	  188.0	  27.45	  35.17
      7	    754	      1	  188.2	  27.47	  35.17
      7	    755	      1	  188.5	  27.48	  35.17
      7	    756	      1	  188.8	  27.50	  35.17
      7	    757	      1	  189.0	  27.51	  35.17
      7	    758	      1	  189.2	  27.53	  35.17
      7	    759	      1	  189.5	  27.54	  35.17
      7	    760	      1	  189.8	  27.56	  35.17
      7	    761	      1	  190.0	  27.57	  35.17
      7	    762	      1	  190.2	  27.59	  35.17
      7	    763	      1	  190.5	  27.60	  35.17
      7	    764	      1	  190.8	  27.62	  35.17
      7	    765	      1	  191.0	  27.63	  35.17
      7	    766	      1	  191.2	  27.65	  35.17
      7	    767	      1	  191.5	  27.66	  35.17
      7	    768	      1	  191.8	  27.68	  35.17
      7	    769	      1	  192.0	  27.69	  35.17
      7	    770	      1	  192.2	  27.71	  35.17
      7	    771	      1	  192.5	  27.72	  35.17
      7	    772	      1	  192.8	  27.74	  35.17
      7	    773	      1	  193.0	  27.75	  35.17
      7	    774	      1	  193.2	  27.77	  35.17
      7	    775	      1	  193.5	  27.78	  35.17
      7	    776	      1	  193.8	  27.79	  35.17
      7	    777	      1	  194.0	  27.81	  34.41
      7	    778	      1	  194.2	  27.82	  33.40
      7	    779	      1	  194.5	  27.84	  32.34
      7	    780	      1	  194.8	  27.85	  31.26
      7	    781	      1	  195.0	  27.87	  29.92
      7	    782	      1	  195.2	  27.88	  28.35
      8	   1116	      1	  278.8	  11.98	  11.98
      8	   1117	      1	  279.0	  11.98	  12.06
      8	   1118	      1	  279.2	  12.00	  12.18
      8	   1119	      1	  279.5	  12.03	  12.30
      8	   1120	      1	  279.8	  12.08	  12.36
      8	   1121	      1	  280.0	  12.12	  12.40
      8	   1122	      1	  280.2	  12.17	  12.43
      8	   1123	      1	  280.5	  12.21	  12.48
      8	   1124	      1	  280.8	  12.25	  12.58
      8	   1125	      1	  281.0	  12.30	  12.84
      8	   1126	      1	  281.2	  12.36	  13.23
      8	   1127	      1	  281.5	  12.44	  13.69
      8	   1128	      1	  281.8	  12.52	  14.18
      8	   1129	      1	  282.0	  12.62	  14.76
      8	   1130	      1	  282.2	  12.72	  15.50
      8	   1131	      1	  282.5	  12.84	  16.48
      8	   1132	      1	  282.8	  12.96	  17.88
      8	   1133	      1	  283.0	  13.09	  20.11
      8	   1134	      1	  283.2	  13.21	  23.73
      8	   1135	      1	  283.5	  13.33	  30.16
      8	   1136	      1	  283.8	  13.45	  35.17
      8	   1137	      1	  284.0	  13.56	  35.17
      8	   1138	      1	  284.2	  13.68	  35.17
      8	   1139	      1	  284.5	  13.79	  33.06
      8	   1140	      1	  284.8	  13.90	  24.41
      8	   1141	      1	  285.0	  14.01	  20.15
      8	   1142	      1	  285.2	  14.11	  17.86
      8	   1143	      1	  285.5	  14.22	  16.67
      8	   1144	      1	  285.8	  14.31	  15.91
      8	   1145	      1	  286.0	  14.39	  15.35
      8	   1146	      1	  286.2	  14.45	  14.91
      8	   1147	      1	  286.5	  14.49	  14.57
      9	   4031	      1	 1007.5	  12.14	  12.14
      9	   4032	      1	 1007.8	  12.14	  12.19
      9	   4033	      1	 1008.0	  12.15	  12.25
      9	   4034	      1	 1008.2	  12.18	  12.28
      9	   4035	      1	 1008.5	  12.20	  12.28
      9	   4036	      1	 1008.8	  12.22	  12.27
      9	   4037	      1	 1009.0	  12.24	  12.27
      9	   4038	      1	 1009.2	  12.25	  12.27
      9	   4039	      1	 1009.5	  12.26	  12.28
      9	   4040	      1	 1009.8	  12.27	  12.30
      9	   4041	      1	 1010.0	  12.28	  12.32
      9	   4042	      1	 1010.2	  12.29	  12.33
      9	   4043	      1	 1010.5	  12.31	  12.34
      9	   4044	      1	 1010.8	  12.32	  12.35
      9	   4045	      1	 1011.0	  12.33	  12.36
      9	   4046	      1	 1011.2	  12.34	  12.40
      9	   4047	      1	 1011.5	  12.36	  12.49
      9	   4048	      1	 1011.8	  12.39	  12.61
      9	   4049	      1	 1012.0	  12.43	  12.77
      9	   4050	      1	 1012.2	  12.47	  13.01
      9	   4051	      1	 1012.5	  12.53	  13.37
      9	   4052	      1	 1012.8	  12.60	  13.84
      9	   4053	      1	 1013.0	  12.69	  14.43
      9	   4054	      1	 1013.2	  12.79	  15.22
      9	   4055	      1	 1013.5	  12.89	  16.33
      9	   4056	      1	 1013.8	  13.01	  17.88
      9	   4057	      1	 1014.0	  13.14	  20.01
      9	   4058	      1	 1014.2	  13.26	  23.43
      9	   4059	      1	 1014.5	  13.38	  30.12
      9	   4060	      1	 1014.8	  13.50	  35.17
      9	   4061	      1	 1015.0	  13.61	  35.17
      9	   4062	      1	 1015.2	  13.72	  35.17
      9	   4063	      1	 1015.5	  13.83	  33.78
      9	   4064	      1	 1015.8	  13.94	  26.40
      9	   4065	      1	 1016.0	  14.05	  22.76
      9	   4066	      1	 1016.2	  14.15	  20.63
      9	   4067	      1	 1016.5	  14.26	  19.14
      9	   4068	      1	 1016.8	  14.36	  18.04
      9	   4069	      1	 1017.0	  14.46	  17.21
      9	   4070	      1	 1017.2	  14.56	  16.56
      9	   4071	      1	 1017.5	  14.64	  16.03
      9	   4072	      1	 1017.8	  14.71	  15.59
      9	   4073	      1	 1018.0	  14.77	  15.22
      9	   4074	      1	 1018.2	  14.81	  14.90
     10	   4039	      1	 1009.5	  12.27	  12.28
     11	   3860	      1	  964.8	  12.28	  12.35
     11	   3861	      1	  965.0	  12.30	  12.60
     11	   3862	      1	  965.2	  12.34	  12.97
     11	   3863	      1	  965.5	  12.41	  13.40
     11	   3864	      1	  965.8	  12.49	  13.89
     11	   3865	      1	  966.0	  12.58	  14.54
     11	   3866	      1	  966.2	  12.68	  15.42
     11	   3867	      1	  966.5	  12.80	  16.71
     11	   3868	      1	  966.8	  12.92	  19.06
     11	   3869	      1	  967.0	  13.05	  23.50
     11	   3870	      1	  967.2	  13.17	  33.57
     11	   3871	      1	  967.5	  13.29	  35.17
     11	   3872	      1	  967.8	  13.41	  35.17
     11	   3873	      1	  968.0	  13.53	  31.84
     11	   3874	      1	  968.2	  13.64	  23.96
     11	   3875	      1	  968.5	  13.75	  19.98
     11	   3876	      1	  968.8	  13.86	  17.56
     11	   3877	      1	  969.0	  13.97	  16.13
     11	   3878	      1	  969.2	  14.06	  15.40
     11	   3879	      1	  969.5	  14.14	  14.95
     11	   3880	      1	  969.8	  14.20	  14.61
     11	   3881	      1	  970.0	  14.24	  14.28
     12	   4091	      1	 1022.5	  12.40	  12.40
     12	   4092	      1	 1022.8	  12.40	  12.45
     12	   4093	      1	 1023.0	  12.42	  12.55
     12	   4094	      1	 1023.2	  12.45	  12.67
     12	   4095	      1	 1023.5	  12.48	  12.82
     12	   4096	      1	 1023.8	  12.53	  13.07
     12	   4097	      1	 1024.0	  12.59	  13.42
     12	   4098	      1	 1024.2	  12.66	  13.85
     12	   4099	      1	 1024.5	  12.74	  14.35
     12	   4100	      1	 1024.8	  12.84	  15.00
     12	   4101	      1	 1025.0	  12.94	  15.84
     12	   4102	      1	 1025.2	  13.05	  16.91
     12	   4103	      1	 1025.5	  13.18	  18.26
     12	   4104	      1	 1025.8	  13.30	  20.15
     12	   4105	      1	 1026.0	  13.41	  22.90
     12	   4106	      1	 1026.2	  13.53	  27.18
     12	   4107	      1	 1026.5	  13.65	  34.98
     12	   4108	      1	 1026.8	  13.76	  35.17
     12	   4109	      1	 1027.0	  13.87	  35.17
     12	   4110	      1	 1027.2	  13.98	  35.17
     12	   4111	      1	 1027.5	  14.08	  35.17
     12	   4112	      1	 1027.8	  14.19	  30.19
     12	   4113	      1	 1028.0	  14.29	  25.58
     12	   4114	      1	 1028.2	  14.39	  22.87
     12	   4115	      1	 1028.5	  14.49	  21.15
     12	   4116	      1	 1028.8	  14.59	  19.87
     12	   4117	      1	 1029.0	  14.69	  18.90
     12	   4118	      1	 1029.2	  14.78	  18.19
     12	   4119	      1	 1029.5	  14.88	  17.70
     12	   4120	      1	 1029.8	  14.97	  17.28
     12	   4121	      1	 1030.0	  15.05	  16.93
     12	   4122	      1	 1030.2	  15.13	  16.68
     12	   4123	      1	 1030.5	  15.20	  16.57
     12	   4124	      1	 1030.8	  15.27	  16.58
     12	   4125	      1	 1031.0	  15.33	  16.62
     12	   4126	      1	 1031.2	  15.40	  16.67
     12	   4127	      1	 1031.5	  15.46	  16.73
     12	   4128	      1	 1031.8	  15.52	  16.77
     12	   4129	      1	 1032.0	  15.59	  16.80
     12	   4130	      1	 1032.2	  15.65	  16.83
     12	   4131	      1	 1032.5	  15.71	  16.86
     12	   4132	      1	 1032.8	  15.77	  16.91
     12	   4133	      1	 1033.0	  15.82	  16.99
     12	   4134	      1	 1033.2	  15.88	  17.14
     12	   4135	      1	 1033.5	  15.94	  17.36
     12	   4136	      1	 1033.8	  16.01	  17.62
     12	   4137	      1	 1034.0	  16.07	  17.91
     12	   4138	      1	 1034.2	  16.14	  18.26
     12	   4139	      1	 1034.5	  16.22	  18.69
     12	   4140	      1	 1034.8	  16.29	  19.24
     12	   4141	      1	 1035.0	  16.37	  19.93
     12	   4142	      1	 1035.2	  16.44	  20.78
     12	   4143	      1	 1035.5	  16.52	  22.03
     12	   4144	      1	 1035.8	  16.59	  23.91
     12	   4145	      1	 1036.0	  16.66	  26.63
     12	   4146	      1	 1036.2	  16.73	  30.54
     12	   4147	      1	 1036.5	  16.80	  35.17
     12	   4148	      1	 1036.8	  16.87	  35.17
     12	   4149	      1	 1037.0	  16.94	  35.17
     12	   4150	      1	 1037.2	  17.01	  35.17
     12	   4151	      1	 1037.5	  17.08	  35.17
     12	   4152	      1	 1037.8	  17.15	  35.17
     12	   4153	      1	 1038.0	  17.21	  35.17
     12	   4154	      1	 1038.2	  17.28	  35.17
     12	   4155	      1	 1038.5	  17.35	  35.17
     12	   4156	      1	 1038.8	  17.41	  35.17
     12	   4157	      1	 1039.0	  17.47	  33.58
     12	   4158	      1	 1039.2	  17.54	  32.00
     12	   4159	      1	 1039.5	  17.60	  30.92
     12	   4160	      1	 1039.8	  17.66	  30.10
     12	   4161	      1	 1040.0	  17.73	  29.42
     12	   4162	      1	 1040.2	  17.79	  28.79
     12	   4163	      1	 1040.5	  17.85	  28.13
     12	   4164	      1	 1040.8	  17.91	  27.47
     12	   4165	      1	 1041.0	  17.97	  26.87
     12	   4166	      1	 1041.2	  18.03	  26.30
     12	   4167	      1	 1041.5	  18.09	  25.72
     12	   4168	      1	 1041.8	  18.15	  25.09
     12	   4169	      1	 1042.0	  18.21	  24.41
     12	   4170	      1	 1042.2	  18.26	  23.58
     12	   4171	      1	 1042.5	  18.32	  22.70
     12	   4172	      1	 1042.8	  18.38	  21.86
     12	   4173	      1	 1043.0	  18.43	  21.12
     12	   4174	      1	 1043.2	  18.49	  20.51
     12	   4175	      1	 1043.5	  18.54	  20.02
     12	   4176	      1	 1043.8	  18.60	  19.59
     12	   4177	      1	 1044.0	  18.64	  19.20
     12	   4178	      1	 1044.2	  18.67	  18.83
     13	   1208	      1	  301.8	  12.46	  12.54
     14	    921	      1	  230.0	  12.61	  12.62
     14	    922	      1	  230.2	  12.62	  12.68
     14	    923	      1	  230.5	  12.63	  12.76
     14	    924	      1	  230.8	  12.66	  12.84
     14	    925	      1	  231.0	  12.69	  12.97
     14	    926	      1	  231.2	  12.73	  13.15
     14	    927	      1	  231.5	  12.78	  13.31
     14	    928	      1	  231.8	  12.84	  13.38
     14	    929	      1	  232.0	  12.90	  13.38
     14	    930	      1	  232.2	  12.95	  13.38
     14	    931	      1	  232.5	  13.00	  13.38
     14	    932	      1	  232.8	  13.04	  13.38
     14	    933	      1	  233.0	  13.09	  13.43
     14	    934	      1	  233.2	  13.13	  13.54
     14	    935	      1	  233.5	  13.18	  13.70
     14	    936	      1	  233.8	  13.23	  13.88
     14	    937	      1	  234.0	  13.29	  14.11
     14	    938	      1	  234.2	  13.35	  14.44
     14	    939	      1	  234.5	  13.43	  14.87
     14	    940	      1	  234.8	  13.51	  15.42
     14	    941	      1	  235.0	  13.60	  16.20
     14	    942	      1	  235.2	  13.70	  17.44
     14	    943	      1	  235.5	  13.82	  19.24
     14	    944	      1	  235.8	  13.92	  21.79
     14	    945	      1	  236.0	  14.03	  25.46
     14	    946	      1	  236.2	  14.14	  32.28
     14	    947	      1	  236.5	  14.24	  35.17
     14	    948	      1	  236.8	  14.34	  35.17
     14	    949	      1	  237.0	  14.44	  35.17
     14	    950	      1	  237.2	  14.54	  35.17
     14	    951	      1	  237.5	  14.64	  31.63
     14	    952	      1	  237.8	  14.74	  26.64
     14	    953	      1	  238.0	  14.83	  23.93
     14	    954	      1	  238.2	  14.92	  22.39
     14	    955	      1	  238.5	  15.02	  21.27
     14	    956	      1	  238.8	  15.11	  20.42
     14	    957	      1	  239.0	  15.20	  19.81
     14	    958	      1	  239.2	  15.29	  19.44
     14	    959	      1	  239.5	  15.37	  19.23
     14	    960	      1	  239.8	  15.46	  19.09
     14	    961	      1	  240.0	  15.54	  18.98
     14	    962	      1	  240.2	  15.63	  18.88
     14	    963	      1	  240.5	  15.71	  18.75
     14	    964	      1	  240.8	  15.79	  18.58
     14	    965	      1	  241.0	  15.87	  18.39
     14	    966	      1	  241.2	  15.95	  18.21
     14	    967	      1	  241.5	  16.03	  18.07
     14	    968	      1	  241.8	  16.10	  18.01
     14	    969	      1	  242.0	  16.17	  17.99
     14	    970	      1	  242.2	  16.24	  17.98
     14	    971	      1	  242.5	  16.31	  17.97
     14	    972	      1	  242.8	  16.38	  17.95
     14	    973	      1	  243.0	  16.44	  17.93
     14	    974	      1	  243.2	  16.50	  17.89
     14	    975	      1	  243.5	  16.56	  17.84
     14	    976	      1	  243.8	  16.62	  17.79
     14	    977	      1	  244.0	  16.67	  17.76
     14	    978	      1	  244.2	  16.72	  17.75
     14	    979	      1	  244.5	  16.77	  17.75
     14	    980	      1	  244.8	  16.82	  17.75
     14	    981	      1	  245.0	  16.87	  17.75
     14	    982	      1	  245.2	  16.91	  17.75
     14	    983	      1	  245.5	  16.96	  17.74
     14	    984	      1	  245.8	  17.00	  17.62
     14	    985	      1	  246.0	  17.04	  17.43
     14	    986	      1	  246.2	  17.07	  17.24
     14	    987	      1	  246.5	  17.08	  17.10
     14	    988	      1	  246.8	  17.06	  17.06
     14	    989	      1	  247.0	  17.04	  17.04
     14	    990	      1	  247.2	  17.03	  17.03
     14	    991	      1	  247.5	  17.03	  17.03
     14	    992	      1	  247.8	  17.02	  17.02
     14	    993	      1	  248.0	  17.02	  17.02
     14	    994	      1	  248.2	  17.02	  17.07
     14	    995	      1	  248.5	  17.03	  17.17
     14	    996	      1	  248.8	  17.05	  17.32
     14	    997	      1	  249.0	  17.07	  17.48
     14	    998	      1	  249.2	  17.10	  17.65
     14	    999	      1	  249.5	  17.13	  17.86
     14	   1000	      1	  249.8	  17.17	  18.14
     14	   1001	      1	  250.0	  17.22	  18.45
     14	   1002	      1	  250.2	  17.27	  18.77
     14	   1003	      1	  250.5	  17.33	  19.06
     14	   1004	      1	  250.8	  17.39	  19.30
     14	   1005	      1	  251.0	  17.45	  19.52
     14	   1006	      1	  251.2	  17.52	  19.73
     14	   1007	      1	  251.5	  17.58	  19.95
     14	   1008	      1	  251.8	  17.64	  20.18
     14	   1009	      1	  252.0	  17.71	  20.43
     14	   1010	      1	  252.2	  17.77	  20.69
     14	   1011	      1	  252.5	  17.83	  20.96
     14	   1012	      1	  252.8	  17.89	  21.25
     14	   1013	      1	  253.0	  17.95	  21.59
     14	   1014	      1	  253.2	  18.01	  21.98
     14	   1015	      1	  253.5	  18.07	  22.44
     14	   1016	      1	  253.8	  18.13	  22.98
     14	   1017	      1	  254.0	  18.19	  23.62
     14	   1018	      1	  254.2	  18.24	  24.38
     14	   1019	      1	  254.5	  18.30	  25.31
     14	   1020	      1	  254.8	  18.36	  26.58
     14	   1021	      1	  255.0	  18.41	  28.34
     14	   1022	      1	  255.2	  18.47	  30.66
     14	   1023	      1	  255.5	  18.53	  33.63
     14	   1024	      1	  255.8	  18.58	  35.17
     14	   1025	      1	  256.0	  18.64	  35.17
     14	   1026	      1	  256.2	  18.69	  35.17
     14	   1027	      1	  256.5	  18.74	  35.17
     14	   1028	      1	  256.8	  18.80	  35.17
     14	   1029	      1	  257.0	  18.85	  35.17
     14	   1030	      1	  257.2	  18.90	  35.17
     14	   1031	      1	  257.5	  18.96	  35.17
     14	   1032	      1	  257.8	  19.01	  35.17
     14	   1033	      1	  258.0	  19.06	  35.17
     14	   1034	      1	  258.2	  19.11	  35.17
     14	   1035	      1	  258.5	  19.16	  35.17
     14	   1036	      1	  258.8	  19.21	  35.17
     14	   1037	      1	  259.0	  19.26	  35.17
     14	   1038	      1	  259.2	  19.31	  35.17
     14	   1039	      1	  259.5	  19.36	  35.17
     14	   1040	      1	  259.8	  19.41	  35.17
     14	   1041	      1	  260.0	  19.46	  35.17
     14	   1042	      1	  260.2	  19.51	  35.17
     14	   1043	      1	  260.5	  19.56	  35.17
     14	   1044	      1	  260.8	  19.61	  35.17
     14	   1045	      1	  261.0	  19.66	  35.17
     14	   1046	      1	  261.2	  19.70	  35.17
     14	   1047	      1	  261.5	  19.75	  33.84
     14	   1048	      1	  261.8	  19.80	  32.06
     14	   1049	      1	  262.0	  19.84	  30.52
     14	   1050	      1	  262.2	  19.89	  29.20
